Date/Time,Cooling:Electricity [J](Hourly),Electricity:Facility [J](Hourly),Heating:Gas [J](Hourly),Heating:Electricity [J](Hourly),Water Heater:WaterSystems:Electricity [J](Hourly),Water Heater:WaterSystems:Gas [J](Hourly) 
 05/03  13:00:00,54348765.51,226483110.3,0,0,0,16957162.69
 05/03  14:00:00,56346667.55,230252487.5,0,0,0,15225148.7
 05/03  15:00:00,59196472.31,239660983.5,0,0,0,15701952.8
 05/03  16:00:00,55646500.28,238886556.7,0,0,0,13927391.55
 05/03  17:00:00,39009491.55,216773994.1,0,0,0,15770906.39
 05/03  18:00:00,15802048.9,140540192,0,0,0,13820918.59
 05/03  19:00:00,5974324.845,136858751.8,1361455.778,0,0,13613223.77
 05/03  20:00:00,2784006.97,151150113,0,0,0,11865336.43
 05/03  21:00:00,86743.89388,50186343.37,0,0,0,8235803.528
 05/03  22:00:00,0,31473400.14,0,0,0,6696000
 05/03  23:00:00,0,31473400.14,0,0,0,7284401.534
 05/03  24:00:00,0,25392647.34,0,0,0,7647637.903
 05/04  01:00:00,0,25392647.34,0,0,0,6696000
 05/04  02:00:00,0,25392647.34,0,0,0,8236603.023
 05/04  03:00:00,0,25392647.34,0,0,0,6696000
 05/04  04:00:00,0,25392647.34,0,0,0,8236455.065
 05/04  05:00:00,0,21725996.94,0,0,0,6696000
 05/04  06:00:00,3556281.853,49575151.38,681989.4788,0,0,8236757.074
 05/04  07:00:00,738192.7481,70114034.73,7384855.982,0,0,8314621.547
 05/04  08:00:00,282249.4044,99684499.53,0,0,0,11688006.38
 05/04  09:00:00,13879242.68,175648361.8,0,0,0,13309458.19
 05/04  10:00:00,38747574.78,200986479.5,0,0,0,14054645.31
 05/04  11:00:00,53160599.55,211487744.9,0,0,0,16125820.62
 05/04  12:00:00,60675346.02,221054732.1,0,0,0,18236225.88
 05/04  13:00:00,66683974.44,235224199.7,0,0,0,16277023.04
 05/04  14:00:00,67870747.4,235871750.4,0,0,0,15871496.92
 05/04  15:00:00,71329446.94,244648805.9,0,0,0,13897775.68
 05/04  16:00:00,70011777.99,252383167.9,0,0,0,15733505.02
 05/04  17:00:00,62841172.24,246864556.7,0,0,0,15260989.91
 05/04  18:00:00,51772489.12,190600376.4,0,0,0,14314441.99
 05/04  19:00:00,36870998.33,168849341,0,0,0,11882533.87
 05/04  20:00:00,21923987.54,158294199.6,0,0,0,13586590.62
 05/04  21:00:00,278191.2505,50222789.73,0,0,0,6696000
 05/04  22:00:00,86896.74324,32519177.52,0,0,0,8235754.624
 05/04  23:00:00,0,31473400.14,0,0,0,6696000
 05/04  24:00:00,0,25392647.34,0,0,0,6696000
 05/05  01:00:00,0,25392647.34,0,0,0,8236206.383
 05/05  02:00:00,0,25392647.34,0,0,0,6696000
 05/05  03:00:00,0,25392647.34,0,0,0,8236391.633
 05/05  04:00:00,0,25392647.34,0,0,0,6696000
 05/05  05:00:00,0,21725996.94,0,0,0,8236650.033
 05/05  06:00:00,3678496.653,49718194.07,682471.6833,0,0,6696000
 05/05  07:00:00,710041.9494,70441471.78,3034848.947,0,0,9932635.242
 05/05  08:00:00,1112673.372,105219025.7,0,0,0,11684823.78
 05/05  09:00:00,18633836.54,182899796.5,0,0,0,11844488.56
 05/05  10:00:00,40887211.12,208637986.1,0,0,0,13789345.31
 05/05  11:00:00,57006125.46,228802640.3,0,0,0,16496901.42
 05/05  12:00:00,67354482.71,241924327.7,0,0,0,17850883.89
 05/05  13:00:00,74649704.35,249577590.9,0,0,0,17936744.18
 05/05  14:00:00,76920190.16,246792950.6,0,0,0,14269138.18
 05/05  15:00:00,68572423.54,239861655.9,0,0,0,15696440.3
 05/05  16:00:00,56998061.35,236310158.6,0,0,0,13921769.81
 05/05  17:00:00,54214610.91,233926977.5,0,0,0,15763803.26
 05/05  18:00:00,48344756.3,186177840.4,0,0,0,13815373.49
 05/05  19:00:00,10236618.7,144104611.3,0,0,0,13610200.58
 05/05  20:00:00,7116832.551,151296872.6,0,0,0,11862988.78
 05/05  21:00:00,0,49140600.99,0,0,0,8235952.894
 05/05  22:00:00,0,31473400.14,0,0,0,6696000
 05/05  23:00:00,0,31473400.14,0,0,0,6982379.643
 05/05  24:00:00,0,25392647.34,0,0,0,7949938.234
 05/06  01:00:00,0,23266740.04,0,0,0,6696000
 05/06  02:00:00,0,23266740.04,0,0,0,8236451.99
 05/06  03:00:00,0,23266740.04,0,0,0,6696000
 05/06  04:00:00,0,23266740.04,0,0,0,8236866.48
 05/06  05:00:00,0,19600089.64,0,0,0,6696000
 05/06  06:00:00,3576767.518,47476210.93,681537.5525,0,0,8236865.497
 05/06  07:00:00,0,51810215.3,9933188.386,0,0,9989289.283
 05/06  08:00:00,361759.3307,87482651.43,487723.8627,0,0,11704606.21
 05/06  09:00:00,903376.395,128360183.1,0,0,0,11754595.91
 05/06  10:00:00,175702.3379,173967167.4,0,0,0,13813376.21
 05/06  11:00:00,6291580.806,174946236.8,0,0,0,16006997.21
 05/06  12:00:00,23388386.62,176465943.5,0,0,0,16206510.45
 05/06  13:00:00,28704887.79,176495626,0,0,0,18117481.74
 05/06  14:00:00,34100702.2,188434926.3,0,0,0,15813243.91
 05/06  15:00:00,30532063.57,187445553.4,0,0,0,13989170.73
 05/06  16:00:00,20938291.56,182210715.1,0,0,0,15759341.92
 05/06  17:00:00,6735075.491,177670270.7,541765.0151,0,0,13918825.79
 05/06  18:00:00,297998.6888,132350001,0,0,0,15657741.91
 05/06  19:00:00,2141692.745,109425762.7,0,0,0,11917124.56
 05/06  20:00:00,1927651.315,108336776.5,751540.5502,0,0,13485364.51
 05/06  21:00:00,0,68887838.13,1212421.471,0,0,10009986.9
 05/06  22:00:00,0,29347492.84,0,0,0,8236627.197
 05/06  23:00:00,0,29347492.84,0,0,0,6696000
 05/06  24:00:00,0,23266740.04,0,0,0,6696000
 05/07  01:00:00,0,23266740.04,0,0,0,8237021.537
 05/07  02:00:00,0,23266740.04,0,0,0,6696000
 05/07  03:00:00,0,23266740.04,0,0,0,8237238.286
 05/07  04:00:00,0,23266740.04,0,0,0,6696000
 05/07  05:00:00,0,19600089.64,0,0,0,8237578.788
 05/07  06:00:00,0,12266788.84,0,0,0,6696000
 05/07  07:00:00,477155.8969,18029134.67,11077513.11,0,0,8237392.59
 05/07  08:00:00,165085.3242,53844815.84,4120154.223,0,0,6696000
 05/07  09:00:00,0,49645881.88,14775213.75,0,0,9922724.698
 05/07  10:00:00,788762.4493,89775411.68,727128.5224,0,0,11793061.68
 05/07  11:00:00,552587.1118,90197367.65,1390340.858,0,0,11828251.07
 05/07  12:00:00,278558.7339,116645213.7,0,0,0,13662589.29
 05/07  13:00:00,408776.0767,116396698.8,0,0,0,13660491.95
 05/07  14:00:00,843203.6826,122832375.9,0,0,0,11881187.76
 05/07  15:00:00,2539492.8,128288189.3,0,0,0,13633432.08
 05/07  16:00:00,2792319.776,135309311.9,0,0,0,13683258.9
 05/07  17:00:00,0,98861375.12,1398277.385,0,0,12359837.55
 05/07  18:00:00,0,67067951.45,185146.7621,0,0,11255209.94
 05/07  19:00:00,0,17960356.84,0,0,0,8237111.45
 05/07  20:00:00,0,29347492.84,0,0,0,6696000
 05/07  21:00:00,0,29347492.84,0,0,0,8237315.076
 05/07  22:00:00,0,29347492.84,0,0,0,6696000
 05/07  23:00:00,0,29347492.84,0,0,0,8237468.93
 05/07  24:00:00,0,23266740.04,0,0,0,6696000
 05/08  01:00:00,0,25392647.34,0,0,0,6696000
 05/08  02:00:00,0,25392647.34,0,0,0,8237621.453
 05/08  03:00:00,0,25392647.34,0,0,0,6696000
 05/08  04:00:00,0,25392647.34,0,0,0,8237829.561
 05/08  05:00:00,381251.7932,28449444.8,20657494.73,0,0,6696000
 05/08  06:00:00,3099249.787,51070611.27,11189032.95,0,0,8237264.593
 05/08  07:00:00,0,68030331.46,63984163.9,0,0,9933549.149
 05/08  08:00:00,0,93607609.19,24988187.87,0,0,10023216.75
 05/08  09:00:00,2151851.325,154509278.1,1485360.799,0,0,13562145.93
 05/08  10:00:00,1295573.652,146837400,1359297.023,0,0,13787776.61
 05/08  11:00:00,1023933.879,146365927.1,1359111.683,0,0,16112111.85
 05/08  12:00:00,2397705.132,149117733.1,678315.0215,0,0,18218773.19
 05/08  13:00:00,5123514.359,153245976.9,1374202.721,0,0,16259047.02
 05/08  14:00:00,7457938.69,159857551.9,1361812.092,0,0,15858965.08
 05/08  15:00:00,12050971.21,169358993.5,1366700.514,0,0,14334679.59
 05/08  16:00:00,12597829.34,180463732.8,1386840.195,0,0,15271494.71
 05/08  17:00:00,9408695.105,179648248.5,1478456.206,0,0,15056834.47
 05/08  18:00:00,5326056.012,133536844.3,0,0,0,14492178.88
 05/08  19:00:00,0,119019546.5,157809.2863,0,0,11878753.15
 05/08  20:00:00,0,131586890.4,0,0,0,13583934.34
 05/08  21:00:00,0,49140600.99,0,0,0,6696000
 05/08  22:00:00,0,31473400.14,0,0,0,8236901.194
 05/08  23:00:00,0,31473400.14,0,0,0,6696000
 05/08  24:00:00,0,25392647.34,0,0,0,6696000
 05/09  01:00:00,0,25392647.34,0,0,0,8237220.518
 05/09  02:00:00,0,25392647.34,0,0,0,6696000
 05/09  03:00:00,0,25392647.34,0,0,0,8237425.058
 05/09  04:00:00,0,25392647.34,0,0,0,6696000
 05/09  05:00:00,396641.8867,27749156.68,13347693.08,0,0,8236962.13
 05/09  06:00:00,3381284.589,52762003.43,6636468.945,0,0,6696000
 05/09  07:00:00,0,68043929.04,45878582.85,0,0,9933221.244
 05/09  08:00:00,379906.6513,99308714.82,14305969.75,0,0,11685253.87
 05/09  09:00:00,661211.6063,168299342.2,0,0,0,11843934.12
 05/09  10:00:00,1964725.35,157944553.4,0,0,0,13782217.62
 05/09  11:00:00,9190648.993,148776739.1,0,0,0,17093302.38
 05/09  12:00:00,6222282.833,155198550.8,0,0,0,17198596.69
 05/09  13:00:00,2844127.557,157903542.9,0,0,0,17902542.02
 05/09  14:00:00,6402627.642,171180469.1,0,0,0,14264362.84
 05/09  15:00:00,2940595.424,173804927.6,0,0,0,15680993.88
 05/09  16:00:00,3189588.149,179307608.8,0,0,0,13910301.69
 05/09  17:00:00,3189105.31,183772494.2,0,0,0,15748112.11
 05/09  18:00:00,0,144552209.8,0,0,0,13804814.01
 05/09  19:00:00,5456020.271,133473849.6,0,0,0,13018097.28
 05/09  20:00:00,2805814.003,138536760.7,0,0,0,12439380.69
 05/09  21:00:00,0,49140600.99,0,0,0,6696000
 05/09  22:00:00,0,31473400.14,0,0,0,8236277.919
 05/09  23:00:00,0,31473400.14,0,0,0,6696000
 05/09  24:00:00,0,25392647.34,0,0,0,8236868.466
 05/10  01:00:00,0,25392647.34,0,0,0,6696000
 05/10  02:00:00,0,25392647.34,0,0,0,8236926.034
 05/10  03:00:00,0,25392647.34,0,0,0,6696000
 05/10  04:00:00,0,25392647.34,0,0,0,6696000
 05/10  05:00:00,153255.7563,23756608,1253001.819,0,0,8237252.629
 05/10  06:00:00,3578795.514,49616706.14,681930.4707,0,0,6696000
 05/10  07:00:00,118341.1947,68130335.69,13730597.84,0,0,9932464.9
 05/10  08:00:00,462352.4452,96194913.33,1584421.887,0,0,11684213.1
 05/10  09:00:00,829649.7512,156116823.1,0,0,0,11841638.56
 05/10  10:00:00,2008050.888,146812353.7,0,0,0,13779814.75
 05/10  11:00:00,1090379.967,146147246.2,0,0,0,17979129.09
 05/10  12:00:00,2148329.052,155549156.7,0,0,0,16283352.26
 05/10  13:00:00,13308203.44,160134871,0,0,0,18152504.57
 05/10  14:00:00,11773477.44,160256673.9,0,0,0,14052735.85
 05/10  15:00:00,5341541.605,168075279.9,951941.9411,0,0,15642738.42
 05/10  16:00:00,3608089.453,169900575.8,1360974.764,0,0,13907259.77
 05/10  17:00:00,3683403.709,179808240.6,1361495.046,0,0,15744773.25
 05/10  18:00:00,5133707.745,136885929.3,0,0,0,13803113.6
 05/10  19:00:00,3288978.207,126233197.1,931201.5191,0,0,13600118.95
 05/10  20:00:00,2623367.007,137920477.8,0,0,0,11857016.64
 05/10  21:00:00,0,49140600.99,0,0,0,6696000
 05/10  22:00:00,0,31473400.14,0,0,0,8236402.109
 05/10  23:00:00,0,31473400.14,0,0,0,6696000
 05/10  24:00:00,0,25392647.34,0,0,0,8236768.765
 05/11  01:00:00,0,25392647.34,0,0,0,6696000
 05/11  02:00:00,0,25392647.34,0,0,0,8237072.826
 05/11  03:00:00,0,25392647.34,0,0,0,6696000
 05/11  04:00:00,0,25392647.34,0,0,0,8237293.577
 05/11  05:00:00,179564.2351,23782916.48,1595397.647,0,0,6696000
 05/11  06:00:00,4204090.827,50748095.42,4117616.582,0,0,6696000
 05/11  07:00:00,0,67377472.56,20572667.85,0,0,9932311.715
 05/11  08:00:00,638547.3764,96987160.69,2418313.247,0,0,11682770.46
 05/11  09:00:00,581451.0376,159855007.7,0,0,0,11839906.05
 05/11  10:00:00,5335900.12,154376002.6,0,0,0,13781236.85
 05/11  11:00:00,6493120.362,147454037.5,0,0,0,17967074.78
 05/11  12:00:00,893022.779,157158093.4,0,0,0,16277649.54
 05/11  13:00:00,414620.237,166070644.4,0,0,0,18146067.19
 05/11  14:00:00,1924231.218,170503529.2,0,0,0,14013418.36
 05/11  15:00:00,765264.7855,169709438.3,0,0,0,15674565.16
 05/11  16:00:00,350894.8481,180085251.3,0,0,0,13904237.41
 05/11  17:00:00,351581.0821,186783700.6,0,0,0,15740794.11
 05/11  18:00:00,2724152.52,148542014.5,0,0,0,13799791.86
 05/11  19:00:00,4016194.096,128575152.9,755997.2053,0,0,13113375.73
 05/11  20:00:00,3073832.341,138679614.4,0,0,0,12338028.94
 05/11  21:00:00,0,49140600.99,0,0,0,6696000
 05/11  22:00:00,0,31473400.14,0,0,0,8236180.483
 05/11  23:00:00,0,31473400.14,0,0,0,6696000
 05/11  24:00:00,0,25392647.34,0,0,0,8236588.232
 05/12  01:00:00,0,25392647.34,0,0,0,6696000
 05/12  02:00:00,0,25392647.34,0,0,0,8236773.831
 05/12  03:00:00,0,25392647.34,0,0,0,6696000
 05/12  04:00:00,0,25392647.34,0,0,0,6696000
 05/12  05:00:00,0,21725996.94,0,0,0,8236978.348
 05/12  06:00:00,3778582.383,49839954.95,681921.4786,0,0,6696000
 05/12  07:00:00,194777.8027,68186013.6,8084121.653,0,0,9930972.158
 05/12  08:00:00,0,98028699.36,513051.9387,0,0,11681165.98
 05/12  09:00:00,921381.006,157831489.3,0,0,0,11837268.18
 05/12  10:00:00,4205393.815,149704162.8,0,0,0,13772837.85
 05/12  11:00:00,5556728.323,154842377.4,0,0,0,16939724.16
 05/12  12:00:00,8114771.342,154692092.1,0,0,0,17316548.28
 05/12  13:00:00,4867175.492,165314823.8,0,0,0,17224834.56
 05/12  14:00:00,3352183.48,163366473.4,0,0,0,14885344.08
 05/12  15:00:00,3231393.168,164831109.4,0,0,0,15670456.47
 05/12  16:00:00,7277452.737,182445991.1,0,0,0,13902652.64
 05/12  17:00:00,6845815.006,186916249.9,0,0,0,15736772.66
 05/12  18:00:00,6258679.668,136287157.7,0,0,0,13797392.6
 05/12  19:00:00,5315254.244,130760834.3,0,0,0,11870786.45
 05/12  20:00:00,3361467.343,139709355.3,0,0,0,13572802.86
 05/12  21:00:00,0,49140600.99,0,0,0,6696000
 05/12  22:00:00,0,31473400.14,0,0,0,8236549.053
 05/12  23:00:00,0,31473400.14,0,0,0,6696000
 05/12  24:00:00,0,25392647.34,0,0,0,6696000
 05/13  01:00:00,0,23266740.04,0,0,0,8236960.606
 05/13  02:00:00,0,23266740.04,0,0,0,6696000
 05/13  03:00:00,0,23266740.04,0,0,0,8237337.785
 05/13  04:00:00,0,23266740.04,0,0,0,6696000
 05/13  05:00:00,361891.2202,24269763.3,9253247.471,0,0,8237593.995
 05/13  06:00:00,3022014.799,46058665.79,1719777.704,0,0,6696000
 05/13  07:00:00,0,51245021.29,30641120.31,0,0,10293545.43
 05/13  08:00:00,0,78592446.8,13288921.22,0,0,11386464.6
 05/13  09:00:00,2052776.221,124014958.1,1349203.098,0,0,11749633.94
 05/13  10:00:00,1895434.866,147581446.6,1347888.949,0,0,13799639.11
 05/13  11:00:00,4107834.952,146706510.1,0,0,0,15979429.08
 05/13  12:00:00,370400.851,168095087.9,0,0,0,18046027.66
 05/13  13:00:00,258692.7877,154687617.6,0,0,0,16191769.11
 05/13  14:00:00,208732.7658,159387876.6,0,0,0,15802104.35
 05/13  15:00:00,0,170953170.6,0,0,0,13952007.95
 05/13  16:00:00,6538214.364,176860292,0,0,0,15735423.83
 05/13  17:00:00,12411228.42,183030969.9,752304.6917,0,0,13898942.02
 05/13  18:00:00,132306.079,116368138.4,399227.321,0,0,15637708.77
 05/13  19:00:00,0,85731826.06,314150.5027,0,0,11909877.82
 05/13  20:00:00,0,99957606.84,2195086.318,0,0,12076376.13
 05/13  21:00:00,0,68412655.7,12673326.1,0,0,11379317.64
 05/13  22:00:00,0,29347492.84,0,0,0,6696000
 05/13  23:00:00,0,29347492.84,0,0,0,8237270.32
 05/13  24:00:00,0,23266740.04,0,0,0,6696000
 05/14  01:00:00,0,23266740.04,0,0,0,8237165.54
 05/14  02:00:00,0,23266740.04,0,0,0,6696000
 05/14  03:00:00,0,23266740.04,0,0,0,8237723.378
 05/14  04:00:00,0,23266740.04,0,0,0,6696000
 05/14  05:00:00,0,17766764.44,0,0,0,8237899.579
 05/14  06:00:00,0,12266788.84,0,0,0,6696000
 05/14  07:00:00,369057.863,17958749.64,19316409.32,0,0,8237509.906
 05/14  08:00:00,128316.0984,51609134.71,7563066.549,0,0,6696000
 05/14  09:00:00,43959.80872,50486147.68,10454590.53,0,0,9920498.938
 05/14  10:00:00,1487583.274,92235936.92,677187.4168,0,0,11784639.01
 05/14  11:00:00,1108681.935,90949551.57,1358818.874,0,0,11818219.5
 05/14  12:00:00,0,118222616.3,0,0,0,13645966.91
 05/14  13:00:00,804862.1442,119716642.7,0,0,0,13643894.85
 05/14  14:00:00,6620692.941,132017747.3,0,0,0,11869775.79
 05/14  15:00:00,9023623.168,140068995.4,0,0,0,13617623.18
 05/14  16:00:00,8564506.399,144001046.9,0,0,0,13161428.6
 05/14  17:00:00,1769998.415,103572329.5,1197296.926,0,0,12368667.55
 05/14  18:00:00,0,68050042.6,179632.2846,0,0,11712156.67
 05/14  19:00:00,0,15113572.84,0,0,0,6696000
 05/14  20:00:00,0,29347492.84,0,0,0,8236959.64
 05/14  21:00:00,0,29347492.84,0,0,0,6696000
 05/14  22:00:00,0,29347492.84,0,0,0,8236863.24
 05/14  23:00:00,0,29347492.84,0,0,0,6696000
 05/14  24:00:00,0,23266740.04,0,0,0,6696000
 05/15  01:00:00,0,25392647.34,0,0,0,8237342.426
 05/15  02:00:00,0,25392647.34,0,0,0,6696000
 05/15  03:00:00,0,25392647.34,0,0,0,8237042.467
 05/15  04:00:00,0,25392647.34,0,0,0,6696000
 05/15  05:00:00,464766.5567,26265405.2,11676166.07,0,0,8237161.937
 05/15  06:00:00,3449623.507,49848307.99,4482535.816,0,0,6696000
 05/15  07:00:00,0,66219169.38,30073506.87,0,0,9930998.346
 05/15  08:00:00,373970.2298,93326292.74,10737050.16,0,0,11679729.19
 05/15  09:00:00,807381.0969,162944359.4,0,0,0,11834708.36
 05/15  10:00:00,3251309.009,166190340.2,0,0,0,13768190.07
 05/15  11:00:00,4317423.57,170758403.6,0,0,0,16072813.36
 05/15  12:00:00,522249.7433,175477287.1,0,0,0,18165999.87
 05/15  13:00:00,0,177651204.9,0,0,0,16215777.41
 05/15  14:00:00,0,179883883,0,0,0,15827321.61
 05/15  15:00:00,0,184349239.2,0,0,0,13866854.63
 05/15  16:00:00,0,188814595.4,0,0,0,15692851.47
 05/15  17:00:00,0,191047273.6,0,0,0,13919038.53
 05/15  18:00:00,5552965.767,144842388,0,0,0,13865291.39
 05/15  19:00:00,4008240.435,126153643.7,1291397.778,0,0,13517840.56
 05/15  20:00:00,255657.1288,133491176.7,0,0,0,11850801.32
 05/15  21:00:00,0,49140600.99,0,0,0,8236396.476
 05/15  22:00:00,0,31473400.14,0,0,0,6696000
 05/15  23:00:00,0,31473400.14,0,0,0,8236846.948
 05/15  24:00:00,0,25392647.34,0,0,0,6696000
 05/16  01:00:00,0,25392647.34,0,0,0,8237167.172
 05/16  02:00:00,0,25392647.34,0,0,0,6696000
 05/16  03:00:00,0,25392647.34,0,0,0,8237362.216
 05/16  04:00:00,0,25392647.34,0,0,0,6696000
 05/16  05:00:00,243604.3785,23842868.39,9463267.721,0,0,6696000
 05/16  06:00:00,3553101.472,50131841.97,1438298.069,0,0,8237165.347
 05/16  07:00:00,0,66422157.31,17204271.82,0,0,9930382.31
 05/16  08:00:00,642672.8025,96472331.15,1943087.325,0,0,10017427.14
 05/16  09:00:00,981059.9735,151307026.8,0,0,0,13544997.34
 05/16  10:00:00,5928846.366,151904515.9,0,0,0,13764272.8
 05/16  11:00:00,2252764.013,140794272.6,0,0,0,16067096.6
 05/16  12:00:00,0,150943441.1,0,0,0,17274528.26
 05/16  13:00:00,0,153091745.7,0,0,0,17092281.29
 05/16  14:00:00,0,160906119.1,0,0,0,15821901.11
 05/16  15:00:00,0,172069509.6,0,0,0,13864439.74
 05/16  16:00:00,0,179883883,0,0,0,13946343.45
 05/16  17:00:00,2800916.207,191181750.7,0,0,0,15666487.26
 05/16  18:00:00,6743462.678,138425060,0,0,0,13787288.64
 05/16  19:00:00,540152.2188,121886022.6,1364152.509,0,0,13588823.7
 05/16  20:00:00,0,131589378.8,0,0,0,11849550.15
 05/16  21:00:00,0,49140600.99,0,0,0,6696000
 05/16  22:00:00,0,31473400.14,0,0,0,8236377.469
 05/16  23:00:00,0,31473400.14,0,0,0,6696000
 05/16  24:00:00,0,25392647.34,0,0,0,8237137.806
 05/17  01:00:00,0,25392647.34,0,0,0,6696000
 05/17  02:00:00,0,25392647.34,0,0,0,8237451.102
 05/17  03:00:00,0,25392647.34,0,0,0,6696000
 05/17  04:00:00,0,25392647.34,0,0,0,8237550.843
 05/17  05:00:00,519652.9362,26791663.61,9768761.969,0,0,6696000
 05/17  06:00:00,3608827.63,49055848.7,2863689.301,0,0,6696000
 05/17  07:00:00,0,66082171.49,21427411.39,0,0,9930148.085
 05/17  08:00:00,151306.6907,92500343.28,6031919.936,0,0,11677543.35
 05/17  09:00:00,609883.2384,149066261.6,0,0,0,11832456.65
 05/17  10:00:00,418629.05,146012249.6,0,0,0,13763122.96
 05/17  11:00:00,4998052.841,142765426.6,0,0,0,16853638.93
 05/17  12:00:00,9811866.377,148436481.9,0,0,0,17352596.93
 05/17  13:00:00,12897935.86,154817625.7,0,0,0,16310734.83
 05/17  14:00:00,13989177.4,164107056.7,0,0,0,15717405.05
 05/17  15:00:00,10843731.67,177223305.5,0,0,0,14476528.39
 05/17  16:00:00,13363489.3,187456786.8,0,0,0,15068291.39
 05/17  17:00:00,11307929.66,188111904.2,757508.7595,0,0,13914029
 05/17  18:00:00,6285880.946,134716001.2,0,0,0,14936576.25
 05/17  19:00:00,0,118115713.3,157393.199,0,0,12469918.59
 05/17  20:00:00,0,131586890.4,0,0,0,12214858.27
 05/17  21:00:00,0,49140600.99,0,0,0,7907051.059
 05/17  22:00:00,0,31473400.14,0,0,0,6696000
 05/17  23:00:00,0,31473400.14,0,0,0,8236548.108
 05/17  24:00:00,0,25392647.34,0,0,0,6696000
 05/18  01:00:00,0,25392647.34,0,0,0,8237157.271
 05/18  02:00:00,0,25392647.34,0,0,0,6696000
 05/18  03:00:00,0,25392647.34,0,0,0,8237405.574
 05/18  04:00:00,0,25392647.34,0,0,0,6696000
 05/18  05:00:00,389249.5007,22785061.65,2656699.908,0,0,6696000
 05/18  06:00:00,5090138.845,55388334.78,5082377.739,0,0,8237327.127
 05/18  07:00:00,0,67532029.79,11138904.65,0,0,9929292.255
 05/18  08:00:00,412402.9913,95069284.59,1635251.323,0,0,10016535.86
 05/18  09:00:00,1002687.659,151376229,0,0,0,13542254.83
 05/18  10:00:00,801021.9897,146344459.5,0,0,0,13759766.93
 05/18  11:00:00,6671380.977,142865835.4,0,0,0,16058766.89
 05/18  12:00:00,1953737.719,153609666.5,0,0,0,16946769.91
 05/18  13:00:00,0,155324423.8,0,0,0,17395253.75
 05/18  14:00:00,0,158673440.9,0,0,0,15813803.71
 05/18  15:00:00,0,170953170.6,0,0,0,13858835.23
 05/18  16:00:00,0,174302187.7,0,0,0,13884401.03
 05/18  17:00:00,0,184349239.2,0,0,0,15714727.92
 05/18  18:00:00,6538637.817,145954187.2,0,0,0,13781446.93
 05/18  19:00:00,4841286.868,124935633.2,1046599.44,0,0,11861806.24
 05/18  20:00:00,2099550.819,137314098.9,0,0,0,13562225.86
 05/18  21:00:00,0,49140600.99,0,0,0,6696000
 05/18  22:00:00,0,31473400.14,0,0,0,8236468.366
 05/18  23:00:00,0,31473400.14,0,0,0,6696000
 05/18  24:00:00,0,25392647.34,0,0,0,8236825.039
 05/19  01:00:00,0,25392647.34,0,0,0,6696000
 05/19  02:00:00,0,25392647.34,0,0,0,6696000
 05/19  03:00:00,0,25392647.34,0,0,0,8237094.277
 05/19  04:00:00,0,25392647.34,0,0,0,6696000
 05/19  05:00:00,208769.7564,21978796.8,1473439.365,0,0,8237064.008
 05/19  06:00:00,5082448.174,51409118.27,823953.6732,0,0,6696000
 05/19  07:00:00,195844.2762,67311760.17,12789234.75,0,0,9929210.163
 05/19  08:00:00,0,95100115.31,3346986.32,0,0,11675896.81
 05/19  09:00:00,1137335.974,151927270.4,0,0,0,11829363.19
